city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,timezone,id
Davenport,Davenport,IA,Iowa,19163,Scott,41.5563,-90.6052,285362,617,America/Chicago,1840007081
Rockford,Rockford,IL,Illinois,17201,Winnebago,42.2597,-89.0641,282762,873,America/Chicago,1840009132
Newark,Newark,NJ,New Jersey,34013,Essex,40.7245,-74.1725,282011,4509,America/New_York,1840002791
South Bend,South Bend,IN,Indiana,18141,St. Joseph,41.6767,-86.2696,280498,938,America/Indiana/Indianapolis,1840009241
Shreveport,Shreveport,LA,Louisiana,22017,Caddo,32.4656,-93.7956,280062,672,America/Chicago,1840015768
Round Lake Beach,Round Lake Beach,IL,Illinois,17097,Lake,42.379,-88.0811,279381,2073,America/Chicago,1840011171
Savannah,Savannah,GA,Georgia,13051,Chatham,32.0281,-81.1784,276295,536,America/New_York,1840015830
Myrtle Beach,Myrtle Beach,SC,South Carolina,45051,Horry,33.7096,-78.8843,275579,568,America/New_York,1840014717
Chula Vista,Chula Vista,CA,California,06073,San Diego,32.6281,-117.0145,274492,2134,America/Los_Angeles,1840019350
Eugene,Eugene,OR,Oregon,41039,Lane,44.0563,-123.1173,273439,1510,America/Los_Angeles,1840020007
Canton,Canton,OH,Ohio,39151,Stark,40.8075,-81.3677,269418,1040,America/New_York,1840000963
Lubbock,Lubbock,TX,Texas,48303,Lubbock,33.5659,-101.8878,267648,741,America/Chicago,1840020604
Reading,Reading,PA,Pennsylvania,42011,Berks,40.34,-75.9267,267155,3466,America/New_York,1840001185
Winter Haven,Winter Haven,FL,Florida,12105,Polk,28.0118,-81.7017,267069,538,America/New_York,1840015970
Salem,Salem,OR,Oregon,41047,Marion,44.9231,-123.0246,266804,1382,America/Los_Angeles,1840021224
St. Petersburg,St. Petersburg,FL,Florida,12103,Pinellas,27.7931,-82.6652,265351,1656,America/New_York,1840015977
Lafayette,Lafayette,LA,Louisiana,22055,Lafayette,30.2084,-92.0323,264357,877,America/Chicago,1840015044
Laredo,Laredo,TX,Texas,48479,Webb,27.5629,-99.4875,262491,958,America/Chicago,1840021002
Jersey City,Jersey City,NJ,New Jersey,34017,Hudson,40.7161,-74.0682,262075,6863,America/New_York,1840003600
Concord,Concord,NC,North Carolina,37025,Cabarrus,35.3933,-80.6366,261801,585,America/New_York,1840014559
Columbus,Columbus,GA,Georgia,13215,Muscogee,32.51,-84.8771,261445,349,America/New_York,1840014887
Chandler,Chandler,AZ,Arizona,04013,Maricopa,33.2826,-111.8516,261165,1548,America/Phoenix,1840019309
McKinney,McKinney,TX,Texas,48085,Collin,33.2015,-96.6669,258277,1148,America/Chicago,1840020657
Scottsdale,Scottsdale,AZ,Arizona,04013,Maricopa,33.6872,-111.8651,258069,541,America/Phoenix,1840021940
Killeen,Killeen,TX,Texas,48027,Bell,31.0754,-97.7296,258009,1073,America/Chicago,1840020854
Tallahassee,Tallahassee,FL,Florida,12073,Leon,30.4551,-84.2526,257601,747,America/New_York,1840015913
Peoria,Peoria,IL,Illinois,17143,Peoria,40.752,-89.6153,256286,888,America/Chicago,1840009373
Wilmington,Wilmington,NC,North Carolina,37129,New Hanover,34.21,-77.8866,255616,929,America/New_York,1840015576
Montgomery,Montgomery,AL,Alabama,01101,Montgomery,32.3473,-86.2666,254634,479,America/Chicago,1840008353
Gilbert,Gilbert,AZ,Arizona,04013,Maricopa,33.3101,-111.7463,254114,1432,America/Phoenix,1840021947
Glendale,Glendale,AZ,Arizona,04013,Maricopa,33.5791,-112.2311,252381,1582,America/Phoenix,1840020563
North Las Vegas,North Las Vegas,NV,Nevada,32003,Clark,36.288,-115.0901,251974,992,America/Los_Angeles,1840020363
Chesapeake,Chesapeake,VA,Virginia,51550,Chesapeake,36.6778,-76.3024,244835,279,America/New_York,1840003874
Barnstable,Barnstable,MA,Massachusetts,25001,Barnstable,41.6722,-70.3599,242847,286,America/New_York,1840031233
Norfolk,Norfolk,VA,Virginia,51710,Norfolk,36.8945,-76.259,242742,1759,America/New_York,1840003869
Fremont,Fremont,CA,California,06001,Alameda,37.5265,-121.9852,241110,1201,America/Los_Angeles,1840020292
Kennewick,Kennewick,WA,Washington,53005,Benton,46.1978,-119.1732,240735,1186,America/Los_Angeles,1840018481
Garland,Garland,TX,Texas,48113,Dallas,32.91,-96.6305,239928,1623,America/Chicago,1840020707
Irving,Irving,TX,Texas,48113,Dallas,32.8584,-96.9702,239798,1380,America/Chicago,1840019438
Visalia,Visalia,CA,California,06107,Tulare,36.3276,-119.3269,237386,1370,America/Los_Angeles,1840021639
Atlantic City,Atlantic City,NJ,New Jersey,34001,Atlantic,39.3797,-74.4527,237054,1354,America/New_York,1840003798
Paradise,Paradise,NV,Nevada,32003,Clark,36.0807,-115.1369,235087,1942,America/Los_Angeles,1840033743
Nashua,Nashua,NH,New Hampshire,33011,Hillsborough,42.7491,-71.491,233917,1118,America/New_York,1840002984
Arlington,Arlington,VA,Virginia,51013,Arlington,38.8786,-77.1011,233464,3467,America/New_York,1840006112
Hialeah,Hialeah,FL,Florida,12086,Miami-Dade,25.8696,-80.3046,233339,4174,America/New_York,1840015157
York,York,PA,Pennsylvania,42133,York,39.9651,-76.7315,233184,3204,America/New_York,1840001472
Evansville,Evansville,IN,Indiana,18163,Vanderburgh,37.9881,-87.5341,230427,962,America/Chicago,1840013730
Avondale,Avondale,AZ,Arizona,04013,Maricopa,33.3858,-112.3236,227289,750,America/Phoenix,1840019310
Brownsville,Brownsville,TX,Texas,48061,Cameron,25.998,-97.4565,227239,533,America/Matamoros,1840019743
Gulfport,Gulfport,MS,Mississippi,28047,Harrison,30.4271,-89.0703,220987,497,America/Chicago,1840013947
Appleton,Appleton,WI,Wisconsin,55087,Outagamie,44.2779,-88.3891,220570,1156,America/Chicago,1840002400
Bremerton,Bremerton,WA,Washington,53035,Kitsap,47.5436,-122.7122,218400,561,America/Los_Angeles,1840018410
Hickory,Hickory,NC,North Carolina,37035,Catawba,35.7425,-81.323,218323,536,America/New_York,1840014524
Tacoma,Tacoma,WA,Washington,53053,Pierce,47.2431,-122.4531,217827,1690,America/Los_Angeles,1840021129
San Bernardino,San Bernardino,CA,California,06071,San Bernardino,34.1417,-117.2946,215784,1341,America/Los_Angeles,1840021728
College Station,College Station,TX,Texas,48041,Brazos,30.5852,-96.296,215243,890,America/Chicago,1840019570
Kalamazoo,Kalamazoo,MI,Michigan,26077,Kalamazoo,42.2749,-85.5882,215193,1192,America/Detroit,1840003185
Thousand Oaks,Thousand Oaks,CA,California,06111,Ventura,34.1914,-118.8755,215029,885,America/Los_Angeles,1840021844
Roanoke,Roanoke,VA,Virginia,51770,Roanoke,37.2785,-79.958,214674,900,America/New_York,1840003858
Fontana,Fontana,CA,California,06071,San Bernardino,34.0968,-117.4599,214547,1923,America/Los_Angeles,1840020402
Moreno Valley,Moreno Valley,CA,California,06065,Riverside,33.9244,-117.2045,213055,1604,America/Los_Angeles,1840020552
North Port,North Port,FL,Florida,12115,Sarasota,27.0577,-82.1975,209070,274,America/New_York,1840015120
Fargo,Fargo,ND,North Dakota,38017,Cass,46.8652,-96.8292,208675,967,America/Chicago,1840000177
Green Bay,Green Bay,WI,Wisconsin,55009,Brown,44.515,-87.9896,207557,887,America/Chicago,1840002344
Spring Valley,Spring Valley,NV,Nevada,32003,Clark,36.0987,-115.2619,207127,2404,America/Los_Angeles,1840033832
Amarillo,Amarillo,TX,Texas,48375,Potter,35.1988,-101.8311,205603,756,America/Chicago,1840019156
Portland,Portland,ME,Maine,23005,Cumberland,43.6773,-70.2715,203969,1185,America/New_York,1840000327
Santa Barbara,Santa Barbara,CA,California,06083,Santa Barbara,34.4285,-119.7202,202401,1808,America/Los_Angeles,1840021829
Gainesville,Gainesville,FL,Florida,12001,Alachua,29.6804,-82.3458,202335,820,America/New_York,1840014022
Olympia,Olympia,WA,Washington,53067,Thurston,47.0417,-122.8959,200915,1119,America/Los_Angeles,1840019865
Frisco,Frisco,TX,Texas,48085,Collin,33.1555,-96.8215,200490,1136,America/Chicago,1840020654
Yonkers,Yonkers,NY,New York,36119,Westchester,40.9466,-73.8674,200370,4295,America/New_York,1840003478
Norwich,Norwich,CT,Connecticut,09011,New London,41.5495,-72.0882,200289,533,America/New_York,1840004828
Glendale,Glendale,CA,California,06037,Los Angeles,34.1818,-118.2468,199303,2525,America/Los_Angeles,1840020483
Huntington Beach,Huntington Beach,CA,California,06059,Orange,33.696,-118.0025,199223,2848,America/Los_Angeles,1840020578
Deltona,Deltona,FL,Florida,12127,Volusia,28.905,-81.2137,198361,960,America/New_York,1840015072
Aurora,Aurora,IL,Illinois,17089,Kane,41.7637,-88.2901,197757,1696,America/Chicago,1840007034
Tempe,Tempe,AZ,Arizona,04013,Maricopa,33.3881,-111.9318,195805,1891,America/Phoenix,1840021942
Overland Park,Overland Park,KS,Kansas,20091,Johnson,38.887,-94.687,195494,1003,America/Chicago,1840003834
Grand Prairie,Grand Prairie,TX,Texas,48113,Dallas,32.6872,-97.0209,194543,1039,America/Chicago,1840020709
Sunrise Manor,Sunrise Manor,NV,Nevada,32003,Clark,36.1785,-115.049,193781,2241,America/Los_Angeles,1840033833
Waco,Waco,TX,Texas,48309,McLennan,31.5598,-97.1881,192315,605,America/Chicago,1840022140
Salinas,Salinas,CA,California,06053,Monterey,36.6884,-121.6317,190972,2562,America/Los_Angeles,1840021632
Waterbury,Waterbury,CT,Connecticut,09009,New Haven,41.5583,-73.0361,189614,1456,America/New_York,1840004851
Clarksville,Clarksville,TN,Tennessee,47125,Montgomery,36.5695,-87.342,188746,618,America/Chicago,1840014421
Cedar Rapids,Cedar Rapids,IA,Iowa,19113,Linn,41.9665,-91.6782,188038,720,America/Chicago,1840000471
Sioux Falls,Sioux Falls,SD,South Dakota,46099,Minnehaha,43.5397,-96.732,187239,907,America/Chicago,1840002648
Huntington,Huntington,WV,West Virginia,54011,Cabell,38.4109,-82.4344,186034,1073,America/New_York,1840006211
Ontario,Ontario,CA,California,06071,San Bernardino,34.0393,-117.6064,185010,1429,America/Los_Angeles,1840020410
Hagerstown,Hagerstown,MD,Maryland,24043,Washington,39.6401,-77.7217,184755,1272,America/New_York,1840005613
Erie,Erie,PA,Pennsylvania,42049,Erie,42.1168,-80.0733,184484,1926,America/New_York,1840000478
Vancouver,Vancouver,WA,Washington,53011,Clark,45.6366,-122.5967,184463,1461,America/Los_Angeles,1840021189
Nampa,Nampa,ID,Idaho,16027,Canyon,43.5845,-116.5631,184428,1167,America/Boise,1840020041
